,date,state,county,city,ipeds_id,college,cases,cases_2021,notes,2018.student.enrollment.undergrad_12_month,school.name,school.locale,id,num_students,cases_per_capita,locale_name,locale_name_detailed
90,2021-05-26,California,Fresno,Fresno,110556,Fresno State University,150,54.0,,23662.0,California State University-Fresno,11.0,110556,23662.0,0.006339278167525991,City: Large,"City: Large (population of 250,000 or more)"
89,2021-05-26,California,Fresno,Fresno,114813,Fresno Pacific University,31,,,3503.0,Fresno Pacific University,11.0,114813,3503.0,0.008849557522123894,City: Large,"City: Large (population of 250,000 or more)"
88,2021-05-26,California,Santa Clara,Los Altos,114716,Foothill College,0,0.0,,30736.0,Foothill College,21.0,114716,30736.0,0.0,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
87,2021-05-26,California,Plumas,Quincy,114433,Feather River College,10,3.0,,3765.0,Feather River Community College District,41.0,114433,3765.0,0.0026560424966799467,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
86,2021-05-26,California,Los Angeles,Torrance,113980,El Camino Community College,35,16.0,,33616.0,El Camino Community College District,21.0,113980,33616.0,0.0010411708710138029,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
91,2021-05-26,California,Humboldt,Arcata,115755,Humboldt State University,127,74.0,,8497.0,Humboldt State University,33.0,115755,8497.0,0.014946451688831353,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
84,2021-05-26,California,Orange,Irvine,112075,Concordia University Irvine,82,59.0,,2046.0,Concordia University-Irvine,11.0,112075,2046.0,0.04007820136852395,City: Large,"City: Large (population of 250,000 or more)"
83,2021-05-26,California,Orange,Orange,111948,Chapman University,377,225.0,,7363.0,Chapman University,12.0,111948,7363.0,0.05120195572456879,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
82,2021-05-26,California,Stanislaus,Turlock,110495,"California State University, Stanislaus",39,19.0,,10226.0,California State University-Stanislaus,23.0,110495,10226.0,0.003813807940543712,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
81,2021-05-26,California,San Diego,San Marcos,366711,"California State University, San Marcos",118,37.0,,15748.0,California State University-San Marcos,21.0,366711,15748.0,0.007493014986029972,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
80,2021-05-26,California,San Bernardino,San Bernardino,110510,"California State University, San Bernardino",43,15.0,,19495.0,California State University-San Bernardino,12.0,110510,19495.0,0.0022056937676327264,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
79,2021-05-26,California,Sacramento,Sacramento,110617,"California State University, Sacramento",148,46.0,,31737.0,California State University-Sacramento,11.0,110617,31737.0,0.00466332671645083,City: Large,"City: Large (population of 250,000 or more)"
85,2021-05-26,California,Orange,Cypress,113236,Cypress College,20,1.0,,21471.0,Cypress College,21.0,113236,21471.0,0.0009314889851427506,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
149,2021-05-26,Colorado,Otero,La Junta,127778,Otero Junior College,35,4.0,,1731.0,Otero Junior College,33.0,127778,1731.0,0.020219526285384173,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
150,2021-05-26,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,192,147.0,,18604.0,Pikes Peak Community College,21.0,127820,18604.0,0.010320361212642442,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
151,2021-05-26,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,124,51.0,,9901.0,Pueblo Community College,12.0,127884,9901.0,0.012523987476012525,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
152,2021-05-26,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,0,,,12010.0,Red Rocks Community College,12.0,127909,12010.0,0.0,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
153,2021-05-26,Colorado,Denver,Denver,127918,Regis University,281,104.0,,5022.0,Regis University,11.0,127918,5022.0,0.05595380326563122,City: Large,"City: Large (population of 250,000 or more)"
154,2021-05-26,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,60,23.0,,2326.0,Trinidad State Junior College,33.0,128258,2326.0,0.025795356835769563,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
157,2021-05-26,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,365,112.0,,14206.0,University of Colorado Colorado Springs,11.0,126580,14206.0,0.0256933689990145,City: Large,"City: Large (population of 250,000 or more)"
156,2021-05-26,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,3725,1205.0,,32113.0,University of Colorado Boulder,12.0,126614,32113.0,0.11599663687603151,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
158,2021-05-26,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,263,153.0,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",20690.0,University of Colorado Denver/Anschutz Medical Campus,11.0,126562,20690.0,0.012711454809086515,City: Large,"City: Large (population of 250,000 or more)"
160,2021-05-26,Colorado,Weld,Greeley,127741,University of Northern Colorado,710,297.0,,11397.0,University of Northern Colorado,12.0,127741,11397.0,0.06229709572694569,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
161,2021-05-26,Colorado,Gunnison,Gunnison,128391,Western Colorado University,182,63.0,,3271.0,Western Colorado University,33.0,128391,3271.0,0.05564047691837359,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
148,2021-05-26,Colorado,Logan,Sterling,127732,Northeastern Junior College,144,40.0,,2220.0,Northeastern Junior College,33.0,127732,2220.0,0.06486486486486487,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
155,2021-05-26,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,,,4276.0,United States Air Force Academy,31.0,128328,4276.0,0.0004677268475210477,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
147,2021-05-26,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,17,4.0,,1920.0,Morgan Community College,33.0,127617,1920.0,0.008854166666666666,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
159,2021-05-26,Colorado,Denver,Denver,127060,University of Denver,1310,547.0,,6118.0,University of Denver,11.0,127060,6118.0,0.21412226217718208,City: Large,"City: Large (population of 250,000 or more)"
145,2021-05-26,Colorado,Adams,Westminster,127200,Front Range Community College,70,24.0,,28106.0,Front Range Community College,21.0,127200,28106.0,0.0024905714082402333,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
146,2021-05-26,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,240,82.0,,24266.0,Metropolitan State University of Denver,11.0,127565,24266.0,0.009890381603890218,City: Large,"City: Large (population of 250,000 or more)"
133,2021-05-26,Colorado,Alamosa,Alamosa,126182,Adams State University,176,68.0,,2454.0,Adams State University,33.0,126182,2454.0,0.07171964140179299,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
134,2021-05-26,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,104,24.0,,14803.0,Arapahoe Community College,21.0,126289,14803.0,0.007025602918327366,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
136,2021-05-26,Colorado,El Paso,Colorado Springs,126678,Colorado College,222,155.0,,2319.0,Colorado College,11.0,126678,2319.0,0.09573091849935317,City: Large,"City: Large (population of 250,000 or more)"
137,2021-05-26,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,1243,393.0,,10651.0,Colorado Mesa University,13.0,127556,10651.0,0.11670265702750915,City: Small,"City: Small (population less than 100,000)"
138,2021-05-26,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,88,43.0,,8322.0,Colorado Mountain College,33.0,126711,8322.0,0.01057438115837539,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
135,2021-05-26,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,241,132.0,,11476.0,Colorado Christian University,12.0,126669,11476.0,0.021000348553502964,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
140,2021-05-26,Colorado,Larimer,Fort Collins,126818,Colorado State University,3141,1446.0,,28854.0,Colorado State University-Fort Collins,12.0,126818,28854.0,0.10885839051777917,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
141,2021-05-26,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,328,111.0,,5977.0,Colorado State University-Pueblo,12.0,128106,5977.0,0.054877028609670406,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
142,2021-05-26,Colorado,Arapahoe,Aurora,126863,Community College of Aurora,38,,,11777.0,Community College of Aurora,11.0,126863,11777.0,0.003226628173558631,City: Large,"City: Large (population of 250,000 or more)"
143,2021-05-26,Colorado,Denver,Denver,126942,Community College of Denver,107,,,12230.0,Community College of Denver,11.0,126942,12230.0,0.00874897792313982,City: Large,"City: Large (population of 250,000 or more)"
144,2021-05-26,Colorado,La Plata,Durango,127185,Fort Lewis College,331,145.0,,3688.0,Fort Lewis College,32.0,127185,3688.0,0.08975054229934924,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
139,2021-05-26,Colorado,Jefferson,Golden,126775,Colorado School of Mines,892,503.0,,4974.0,Colorado School of Mines,21.0,126775,4974.0,0.17933252915158826,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
172,2021-05-26,Connecticut,Hartford,Farmington,130606,Tunxis Community College,25,11.0,,5643.0,Tunxis Community College,21.0,130606,5643.0,0.004430267588162325,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
179,2021-05-26,Connecticut,New Haven,New Haven,130794,Yale University,912,516.0,,6585.0,Yale University,12.0,130794,6585.0,0.13849658314350796,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
178,2021-05-26,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,284,207.0,,5994.0,Western Connecticut State University,13.0,130776,5994.0,0.047380714047380715,City: Small,"City: Small (population less than 100,000)"
177,2021-05-26,Connecticut,Middlesex,Middletown,130697,Wesleyan University,136,75.0,,3211.0,Wesleyan University,13.0,130697,3211.0,0.04235440672687636,City: Small,"City: Small (population less than 100,000)"
176,2021-05-26,Connecticut,New Haven,West Haven,129941,University of New Haven,491,301.0,,5512.0,University of New Haven,21.0,129941,5512.0,0.08907837445573295,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
174,2021-05-26,Connecticut,Tolland,Storrs,129020,University of Connecticut,1673,841.0,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",20385.0,University of Connecticut,21.0,129020,20385.0,0.0820701496198185,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
173,2021-05-26,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,153,87.0,,3688.0,University of Bridgeport,12.0,128744,3688.0,0.04148590021691974,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
171,2021-05-26,Connecticut,Hartford,Hartford,130590,Trinity College,272,137.0,,2369.0,Trinity College,12.0,130590,2369.0,0.11481637821865766,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
175,2021-05-26,Connecticut,Hartford,West Hartford,129525,University of Hartford,358,240.0,,6138.0,University of Hartford,12.0,129525,6138.0,0.05832518735744542,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
169,2021-05-26,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,1244,420.0,,6060.0,Sacred Heart University,21.0,130253,6060.0,0.20528052805280528,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
168,2021-05-26,Connecticut,New Haven,Hamden,130226,Quinnipiac University,1033,501.0,,7835.0,Quinnipiac University,21.0,130226,7835.0,0.1318442884492661,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
167,2021-05-26,Connecticut,New Haven,Waterbury,130183,Post University,0,,,15609.0,Post University,22.0,130183,15609.0,0.0,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
166,2021-05-26,Connecticut,Fairfield,Fairfield,129242,Fairfield University,925,284.0,,4500.0,Fairfield University,21.0,129242,4500.0,0.20555555555555555,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
